IsAlive,Miliseconds,AverageTime,CountryName,Latitude,Longitude,Host,Port,Type,ProxyLevel
True,151415,61094,France,45.194278717041016,5.731629848480225,91.134.249.43,3128,Https,Transparent
True,1180,6559,Thailand,13.470000267028809,101.0999984741211,101.109.109.138,8080,Https,NotValidated
True,20119,20447,India,9.925200462341309,78.11979675292969,103.124.87.14,8080,Https,Transparent
True,28251,28251,Ecuador,-2.1664,-79.9011,45.4.201.99,999,Https,Transparent
True,19294,19309,India,22.9644,76.0473,103.84.71.10,83,Https,Transparent
True,17671,18107,Brazil,-14.151379585266113,-39.38153839111328,168.196.215.21,9999,Https,Transparent
True,5258,5353,Germany,50.1188,8.6843,188.166.162.1,3128,Https,Transparent
True,9994,9924,United States,39.892608642578125,-105.14920043945312,167.172.191.249,34694,Https,Elite
True,21111,21111,Thailand,17.515750885009766,101.72537231445312,202.29.6.226,80,Https,Transparent
True,4536,10182,Germany,50.11090087890625,8.682100296020508,165.227.173.87,42185,Https,NotValidated
True,4421,10236,Dominican Republic,18.5,-69.9832992553711,179.52.231.32,999,Https,NotValidated
True,67658,14314,Poland,50.81142044067383,16.2833309173584,91.203.19.233,9999,Https,NotValidated
True,41802,41439,Japan,35.69628143310547,139.73855590820312,139.180.194.41,80,Https,Elite
True,18650,11329,Indonesia,-6.173799991607666,106.82669830322266,182.253.232.106,44922,Https,NotValidated
True,28602,28602,Poland,49.9486198425293,18.488950729370117,91.225.11.51,8080,Https,Transparent
True,13997,13172,Indonesia,-6.915500164031982,107.64080047607422,36.90.1.246,8080,Https,Transparent
True,13188,13151,Germany,50.1188,8.6843,167.172.191.249,42967,Https,Elite
True,18692,18689,Russia,55.797,37.5594,5.16.0.97,1256,Https,Transparent
True,126733,140734,India,19.076000213623047,72.87770080566406,35.200.230.31,8080,Https,NotValidated
True,25963,25957,Germany,48.1088981628418,11.607399940490723,207.180.238.119,3128,Https,Transparent
True,21183,21183,Indonesia,-7.68303,110.815,103.70.79.3,8080,Https,Transparent
True,9395,9395,Brazil,-1.4537,-48.5078,206.84.62.6,3128,Https,NotValidated
True,23795,23795,Colombia,6.235899925231934,-75.57510375976562,181.129.104.226,999,Https,Transparent
True,26148,24504,Norway,59.6199,10.7409,84.247.130.114,8080,Https,Transparent
True,887,1210,Singapore,1.3200000524520874,103.8198013305664,139.59.241.81,8080,Https,NotValidated
True,21375,21375,Indonesia,-6.236499786376953,106.82230377197266,103.146.31.51,8080,Https,Transparent
True,7914,8261,Brazil,-17.857990264892578,-41.51142120361328,128.201.102.42,3128,Https,Transparent
True,71989,13838,Indonesia,3.57636,98.6824,43.229.254.134,8000,Https,NotValidated
True,69964,108475,Canada,43.70317077636719,-79.51219177246094,138.197.142.249,80,Https,Elite
True,21829,21654,United States,37.539791107177734,-122.32969665527344,47.254.90.125,8000,Https,Transparent
True,14415,14467,Indonesia,-6.20876,106.846,103.28.149.101,3128,Https,Failed
True,35618,19937,Canada,43.70317077636719,-79.51219177246094,138.197.146.114,8080,Https,NotValidated
True,26681,26681,India,22.57270050048828,88.3458023071289,103.137.218.166,84,Https,Transparent
True,1818,6815,Indonesia,-6.7054,108.5496,118.99.108.57,8080,Https,NotValidated
True,24899,24929,Indonesia,-6.195899963378906,106.77359771728516,175.106.12.2,8089,Https,Transparent
True,15075,23141,Brazil,-8.928600311279297,-35.57474899291992,170.78.151.130,3128,Https,Transparent
True,327,516,Netherlands,52.3702,4.89517,145.40.68.155,9480,Https,NotValidated
True,13863,15928,Brazil,-25.5026,-49.2908,187.95.113.220,3128,Https,NotValidated
True,17293,17637,Brazil,-25.434879302978516,-49.27511978149414,187.95.113.222,3128,Https,Transparent
True,9123,8247,Japan,35.58351135253906,139.74615478515625,45.32.44.16,3128,Https,NotValidated
True,22613,22613,Philippines,14.566670417785645,121.03333282470703,124.6.129.135,80,Https,Transparent
True,3026,3026,Thailand,14.993000030517578,103.10292053222656,110.77.236.177,8080,Https,NotValidated
True,33446,30460,Brazil,-25.434879302978516,-49.27511978149414,187.95.113.247,3128,Https,Transparent
True,1093,1854,Netherlands,52.309051513671875,4.940189838409424,45.153.33.166,3128,Https,Transparent
True,17288,19753,Bangladesh,23.810300827026367,90.4124984741211,182.48.87.170,8080,Https,Transparent
True,9948,11319,Ecuador,-2.833329916000366,-79,45.70.237.60,999,Https,Transparent
True,8635,13420,Colombia,4.599999904632568,-74.08332824707031,190.2.209.14,999,Https,NotValidated
True,18031,18125,India,18.486499786376953,73.79679870605469,103.35.135.30,83,Https,Transparent
True,14827,14698,United States,40.7057991027832,-74.01860046386719,167.71.41.173,41034,Https,Elite
True,2435,16816,Serbia,42.672401428222656,21.164499282836914,82.114.70.46,8080,Https,NotValidated
True,20902,20838,Colombia,4.599999904632568,-74.08332824707031,186.96.124.44,999,Https,Transparent
True,23576,23718,Russia,55.797,37.5594,94.28.35.7,8080,Https,Transparent
True,15909,16089,Indonesia,-6.177,106.6284,103.227.254.118,2017,Https,Anonymous
True,4617,11852,United States,39.892608642578125,-105.14920043945312,167.172.180.46,42580,Https,NotValidated
True,23736,23679,Thailand,13.756329536437988,100.50177001953125,14.207.84.182,8080,Https,Transparent
True,926,1334,Singapore,1.32123,103.695,188.166.177.42,8080,Https,NotValidated
True,28635,28279,Indonesia,-6.9932,110.4215,111.68.27.190,80,Https,Transparent
True,12208,13310,Indonesia,-6.3917999267578125,106.80599975585938,103.227.254.118,2411,Https,Anonymous
True,19004,19070,Bangladesh,23.7552,90.3731,139.5.132.245,8080,Https,Transparent
True,13965,13584,Indonesia,-2.9702,104.747,36.68.192.177,8080,Https,Anonymous
True,13432,13129,Russia,55.764408111572266,37.636600494384766,93.171.192.28,8080,Https,Transparent
True,5357,4671,United States,39.892608642578125,-105.14920043945312,167.172.180.46,34071,Https,NotValidated
True,19104,19110,India,17.0052,81.7778,103.46.233.23,83,Https,Transparent
True,16736,13235,Pakistan,32.6993,73.9562,103.139.140.154,8080,Https,Transparent
True,20168,20997,Czechia,50.0804,14.5045,185.100.196.56,8080,Https,Transparent
True,12473,16548,Bangladesh,23.7924,90.4028,49.0.41.81,38235,Https,Elite
True,352,349,Poland,51.0786018371582,17.053199768066406,51.83.254.250,3128,Https,Failed
True,5531,13572,Colombia,10.3396,-73.181,181.78.11.216,999,Https,NotValidated
True,14211,13926,India,27.0556,88.4938,103.52.211.114,80,Https,Transparent
True,16105,16051,United States,40.7057991027832,-74.01860046386719,167.71.41.173,45431,Https,Elite
True,22739,22026,Singapore,1.35208,103.82,45.80.181.14,3128,Https,Transparent
True,28686,28992,Indonesia,-6.178299903869629,106.63189697265625,103.55.38.171,3128,Https,Transparent
True,16428,18032,Indonesia,-6.18559,106.823,36.37.85.82,3128,Https,Transparent
True,5824,5208,Chile,-39.83399963378906,-73.22100067138672,190.217.149.178,8080,Https,Transparent
True,57179,57179,Singapore,1.32801,103.891,195.123.237.216,8080,Https,Elite
True,19905,20291,Hong Kong SAR China,22.248310089111328,114.15239715576172,35.220.171.251,3128,Https,Transparent
True,23153,23092,Indonesia,-5,120,103.160.56.4,8080,Https,Transparent
True,658,8091,Netherlands,52.309051513671875,4.940189838409424,188.166.125.206,37956,Https,NotValidated
True,34015,34015,Canada,45.502079010009766,-73.56201171875,51.79.101.5,3128,Https,Transparent
True,17928,17946,Russia,42.97275924682617,47.49359893798828,176.120.198.136,8080,Https,Transparent
True,1773,1773,Thailand,13.855560302734375,100.508056640625,183.88.102.10,8080,Https,NotValidated
True,16163,16163,Dominican Republic,19.5673,-70.8646,179.53.238.146,999,Https,NotValidated
True,33473,33553,Germany,49.405,11.1617,207.180.221.177,3128,Https,Anonymous
True,16350,15703,India,30.6946,76.8504,103.47.175.9,83,Https,Transparent
True,18185,27205,Brazil,-23.203,-46.9008,170.78.151.131,3128,Https,Transparent
True,14142,14087,Chile,-23.6464,-70.398,8.242.206.146,999,Https,Transparent
True,14133,13664,Israel,32.0668,34.7649,195.133.153.186,8080,Https,Transparent
True,7170,10435,Bangladesh,22.8116,89.5611,103.112.151.10,8080,Https,Transparent
True,14055,14140,Ecuador,-2.882,-78.9841,45.71.38.11,999,Https,Transparent
True,17046,16844,Libya,32.8872,13.1913,165.16.22.130,9999,Https,Transparent
True,16804,16573,Indonesia,-6.18104,106.826,36.67.27.153,8080,Https,Transparent
True,34140,21615,Brazil,-22.869359970092773,-42.35321044921875,138.219.197.112,8080,Https,NotValidated
True,20396,18844,Chile,-33.4368,-70.6322,186.103.171.253,999,Https,Transparent
True,1084,10691,Colombia,4.599999904632568,-74.08332824707031,181.78.18.25,999,Https,NotValidated
True,19382,19184,Indonesia,-5,120,103.114.53.2,8080,Https,Transparent
True,14342,14429,Indonesia,-7.587900161743164,110.28970336914062,180.254.90.87,8080,Https,Transparent
True,20558,20568,United States,40.7057991027832,-74.01860046386719,167.71.41.173,38422,Https,Elite
True,12727,14652,Turkey,40.91669845581055,29.200000762939453,176.236.160.147,8080,Https,Transparent
True,27016,27016,Colombia,6.2059,-75.5901,201.184.176.106,8080,Https,Transparent
True,8246,17753,Poland,50.81142044067383,16.2833309173584,91.203.18.1,9999,Https,NotValidated
True,14678,14923,Indonesia,-6.173799991607666,106.82669830322266,122.102.53.89,3128,Https,Elite
True,34222,34222,Thailand,13.470000267028809,101.0999984741211,183.89.167.80,8080,Https,NotValidated
True,13825,15226,Dominican Republic,19.450000762939453,-70.69999694824219,177.52.221.4,999,Https,Transparent
True,27824,27083,United States,41.5890007019043,-93.61509704589844,20.80.112.85,3128,Https,Transparent
True,21596,21600,Brazil,-11.674819946289062,-61.19099044799805,170.79.85.224,55443,Https,Elite
True,19596,19642,Bangladesh,24,90,103.87.237.114,8080,Https,Transparent
True,13889,13142,Thailand,13.109999656677246,99.94999694824219,110.78.152.28,8080,Https,NotValidated
True,21928,21565,Ukraine,44.95209884643555,34.10240173339844,195.110.7.195,3121,Https,Elite
True,20434,20518,Indonesia,-6.185100078582764,106.83110046386719,36.94.229.237,8080,Https,Transparent
True,19484,19484,Singapore,1.29517,103.79,149.28.142.158,3128,Https,NotValidated
True,4899,4072,Indonesia,-6.173799991607666,106.82669830322266,118.99.103.80,8080,Https,NotValidated
True,12849,12795,India,17.465900421142578,78.46009826660156,103.24.126.180,82,Https,Transparent
True,21541,21541,India,23.022499084472656,72.57140350341797,103.251.225.16,6666,Https,Elite
True,22966,22921,Colombia,4.69088,-74.0367,191.102.94.155,9991,Https,Transparent
True,20394,20235,Thailand,8.07257,98.9105,159.192.136.39,8080,Https,Elite
True,32203,32203,Argentina,-31.65,-68.5833,45.226.227.160,8080,Https,Transparent
True,15237,15021,Brazil,-19.519969940185547,-44.68119812011719,191.241.48.132,3128,Https,Transparent
True,20553,20553,Brazil,-15.780150413513184,-47.929168701171875,200.0.40.134,8080,Https,Transparent
True,37942,37942,India,14.48,78.8235,103.14.199.129,82,Https,Transparent
True,28329,28544,Singapore,1.3200000524520874,103.8198013305664,148.66.131.212,80,Https,Elite
True,1012,1012,United States,45.73722839355469,-119.81143188476562,34.211.115.69,3128,Https,NotValidated
True,24142,22505,United States,39.043701171875,-77.47419738769531,174.129.25.139,3128,Https,Transparent
True,16028,15424,Mexico,19.348430633544922,-99.19747924804688,201.166.172.182,999,Https,Transparent
True,22829,22702,Indonesia,-8.54539966583252,115.32489776611328,103.122.67.190,3127,Https,Transparent
True,24253,24291,Indonesia,-6.1741,106.8296,202.147.198.115,8080,Https,Transparent
True,22341,22356,India,24.012800216674805,75.35399627685547,103.84.68.193,82,Https,Transparent
True,21594,21626,Indonesia,-6.173799991607666,106.82669830322266,203.142.69.179,8080,Https,Transparent
True,11612,11612,Indonesia,-8.319999694824219,114.2300033569336,103.146.196.66,8080,Https,Transparent
True,23131,23180,Brazil,-25.434879302978516,-49.27511978149414,187.95.113.242,3128,Https,Transparent
True,24087,24087,Germany,49.405,11.1617,161.97.64.194,3128,Https,Transparent
True,16222,16650,Cambodia,11.562999725341797,104.91500091552734,136.228.131.67,8080,Https,Transparent
True,23850,25288,Singapore,1.3200000524520874,103.8198013305664,13.250.32.7,3128,Https,Transparent
True,11631,14380,Brazil,-28.9369,-49.4952,201.76.0.32,8080,Https,Transparent
True,74692,105760,Germany,48.1088981628418,11.607399940490723,62.171.182.223,80,Https,NotValidated
True,33289,32856,United States,40.7589111328125,-73.97901916503906,159.203.167.101,8080,Https,Transparent
True,17322,17324,Ukraine,46.4633,30.748,46.175.186.24,8081,Https,Elite
True,19352,19369,South Africa,-33.92490005493164,18.424100875854492,197.95.153.6,8080,Https,Transparent
True,6424,6154,Brazil,-23.5515193939209,-46.633140563964844,177.103.219.41,3128,Https,Failed
True,16217,19635,Brazil,-24.79136085510254,-50.010189056396484,45.238.68.26,8080,Https,Elite
True,21605,21570,Singapore,1.32123,103.695,178.128.125.16,43885,Https,Elite
True,36955,36972,United States,39.0438,-77.4874,34.229.251.122,80,Https,Elite
True,15795,15723,India,28.567699432373047,77.24330139160156,103.52.211.126,80,Https,Transparent
True,6560,8588,Germany,50.11090087890625,8.682100296020508,165.227.173.87,35922,Https,Elite
True,17124,17024,Iraq,35.45000076293945,44.39099884033203,212.126.113.34,8080,Https,Transparent
True,26619,26619,Chile,-34.98332977294922,-71.23333740234375,45.229.189.245,999,Https,Transparent
True,12915,12867,Germany,50.11090087890625,8.682100296020508,68.183.221.156,42691,Https,Elite
True,26641,26251,Germany,50.1188,8.6843,167.71.41.173,38599,Https,Elite
True,35252,20727,Australia,-33.86714172363281,151.2071075439453,149.28.161.234,8080,Https,NotValidated
True,22908,23256,Indonesia,-2.89554,103.849,103.160.57.21,8080,Https,Transparent
True,24977,24977,Iraq,33.340579986572266,44.40087890625,185.20.198.108,8080,Https,Transparent
True,28812,29002,United Kingdom,51.5177,-0.6215,139.59.185.55,8080,Https,Transparent
True,16789,17216,Indonesia,-6.204800128936768,106.81490325927734,36.37.85.83,3128,Https,Transparent
True,18475,18548,Turkey,40.91669845581055,29.200000762939453,176.236.98.166,9090,Https,Transparent
True,17235,17944,Indonesia,-6.9217,107.6071,103.151.226.30,8080,Https,Transparent
True,26128,26314,Mexico,18.0926,-96.1322,45.174.92.7,999,Https,Transparent
True,32982,32843,Argentina,-31.683330535888672,-68.58332824707031,45.226.227.198,8080,Https,Transparent
True,34255,34025,Uganda,0.31700000166893005,32.58300018310547,154.72.197.106,42113,Https,Elite
True,26498,26498,Argentina,-34.611778259277344,-58.41730880737305,190.210.8.90,8080,Https,Elite
True,6637,6783,Indonesia,-7.2652997970581055,112.74250030517578,110.137.134.147,8080,Https,Transparent
True,11160,11275,Germany,50.1188,8.6843,165.227.173.87,35767,Https,Elite
True,39585,39585,Thailand,14.59000015258789,101,125.26.4.221,8080,Https,Transparent
True,45711,45345,Russia,55.764408111572266,37.636600494384766,82.114.105.49,1256,Https,Failed
True,22260,22541,Vietnam,10.779999732971191,106.65499877929688,103.90.228.188,3128,Https,Elite
True,21540,21540,Indonesia,-1.33612,133.175,203.8.207.39,80,Https,Transparent
True,26060,26015,Indonesia,-6.185100078582764,106.83110046386719,36.89.165.89,54327,Https,Elite
True,11429,12123,Indonesia,-6.185100078582764,106.83110046386719,36.91.184.71,8080,Https,Elite
True,6127,5539,France,48.90850067138672,2.363800048828125,165.225.77.47,443,Https,Elite
True,12080,12077,Germany,50.1188,8.6843,167.172.191.249,46027,Https,Elite
True,14340,14600,Colombia,4.64816,-74.0594,190.145.202.29,999,Https,Transparent
True,26175,26175,Russia,66.6500015258789,66.4000015258789,185.180.236.80,8081,Https,Transparent
True,73043,73585,Zimbabwe,-17.826669692993164,31.053329467773438,41.191.232.21,80,Https,Elite
True,13147,12112,Mexico,19.4437,-102.1057,187.142.47.116,999,Https,Transparent
True,1423,8490,Colombia,10.3396,-73.181,181.78.11.219,999,Https,NotValidated
True,29458,29405,Peru,-12.050000190734863,-77.05000305175781,200.37.252.235,8889,Https,Transparent
True,26238,26186,India,12.922599792480469,77.61740112304688,103.14.198.178,84,Https,Transparent
True,21922,22329,Brazil,-1.4001799821853638,-48.42068862915039,167.250.66.10,8080,Https,Transparent
True,17753,17665,Germany,50.1188,8.6843,68.183.221.156,35367,Https,Elite
True,21770,21660,Germany,50.11090087890625,8.682100296020508,165.227.173.87,38608,Https,Elite
True,10507,10419,United States,39.892608642578125,-105.14920043945312,167.172.191.249,41465,Https,Elite
True,21029,19932,Brazil,-6.688389778137207,-36.657981872558594,187.33.231.90,8080,Https,Transparent
True,17763,17983,Brazil,-8.0106,-34.9466,45.173.103.22,80,Https,Transparent
True,13771,13771,France,48.88140106201172,2.3364999294281006,51.159.24.172,3162,Https,Elite
True,13376,13522,United States,40.73550033569336,-74.1728515625,51.81.82.175,2003,Https,Elite
True,35394,35037,Singapore,1.3200000524520874,103.8198013305664,207.148.65.134,8080,Https,Transparent
True,106424,107016,United Kingdom,51.5122184753418,0,3.9.74.118,80,Https,Elite
True,22235,22104,Indonesia,-6.178299903869629,106.63189697265625,103.83.179.78,2016,Https,Transparent
True,19176,19606,Indonesia,-6.104599952697754,106.91519927978516,43.247.39.130,63123,Https,Transparent
True,17898,14798,Poland,50.81142044067383,16.2833309173584,91.203.17.1,9999,Https,Failed
True,10569,8399,Germany,50.11090087890625,8.682100296020508,157.230.103.91,35301,Https,NotValidated
True,5384,5384,Germany,50.1188,8.6843,157.230.103.91,36252,Https,NotValidated
True,29877,29457,Indonesia,-6.33751,106.796,103.124.46.27,8080,Https,Transparent
True,766,1001,Kazakhstan,50.42250061035156,80.26555633544922,82.200.215.137,3128,Https,NotValidated
True,25752,25756,Indonesia,-5.152,119.437,180.178.93.219,80,Https,Transparent
True,205,3230,United Kingdom,51.5177,-0.6215,188.166.152.26,8080,Https,NotValidated
True,11704,11506,Germany,50.1188,8.6843,167.172.171.151,36331,Https,Elite
True,35066,18866,Colombia,4.599999904632568,-74.08332824707031,181.78.14.89,999,Https,NotValidated
True,526,526,Hungary,47.4599609375,19.14967918395996,188.156.240.240,8118,Https,NotValidated
True,21380,20325,Colombia,6.235899925231934,-75.57510375976562,181.143.17.37,8080,Https,Transparent
True,20070,19859,United States,40.0992,-83.1141,18.188.17.80,2333,Https,Transparent
True,18294,18313,Ukraine,46.4639,30.7386,178.212.196.177,9999,Https,Transparent
True,22052,22259,Brazil,-1.3461,-48.3829,167.250.66.2,8080,Https,Transparent
True,31799,31853,United States,37.534751892089844,-122.24713897705078,129.146.226.25,80,Https,Elite
True,12654,12624,Germany,50.1188,8.6843,68.183.221.156,34330,Https,Elite
True,10413,9714,United States,39.892608642578125,-105.14920043945312,167.172.191.249,33927,Https,Elite
True,10960,10874,Croatia,46.5151,16.4426,195.29.76.14,8080,Https,Failed
True,20110,20110,Indonesia,-6.199100017547607,106.83260345458984,158.140.169.101,10000,Https,Transparent
True,22784,22889,Germany,53.72473907470703,10.001620292663574,31.172.105.144,8080,Https,Elite
True,13906,13177,Brazil,-22.8576,-49.2536,200.24.66.66,8888,Https,Transparent
True,19875,19875,Albania,41.3253,19.8184,80.78.74.133,55443,Https,Elite
True,69616,69616,Brazil,-23.5114,-46.8729,51.222.150.4,3128,Https,NotValidated
True,16786,16805,Ukraine,47.7952,38.482,31.131.135.247,8080,Https,Transparent
True,13876,13337,United States,40.7057991027832,-74.01860046386719,167.71.41.173,43520,Https,Elite
True,22236,21818,Nepal,28,84,103.153.232.254,8080,Https,Transparent
True,16691,16561,Poland,49.7897,21.9547,193.192.177.192,80,Https,Transparent
True,19940,20044,Vietnam,21.0278,105.834,113.161.130.101,8080,Https,Transparent
True,65494,41127,Bangladesh,24,90,116.204.148.14,8080,Https,NotValidated
True,3186,3186,Germany,50.90549850463867,7.041399955749512,62.138.8.187,3128,Ht
